poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
9.3,7.8,6.6,9.3,9.3,9.3,9.3,9.3,10.9,7.8,21231,Wayne County
16.2,17.4,16.2,17.4,16.2,16.2,14.9,16.2,17.4,14.9,21233,Webster County
5.6,9.3,10.9,7.8,9.3,7.8,7.8,7.8,9.3,10.9,21235,Whitley County
5.6,6.6,4.7,3.4,3.4,3.4,6.6,5.6,7.8,6.6,21237,Wolfe County
20,20,20,20,20,20,20,18.7,21,21,21239,Woodford County
16.2,14.9,13.6,13.6,14.9,14.9,14.9,13.6,14.9,14.9,22000,Louisiana
13.6,13.6,12.2,13.6,14.9,13.6,12.2,12.2,12.2,10.9,22001,Acadia Parish
12.2,13.6,12.2,13.6,14.9,12.2,13.6,13.6,13.6,14.9,22003,Allen Parish
20,18.7,20,18.7,20,18.7,20,20,18.7,20,22005,Ascension Parish
16.2,16.2,14.9,13.6,14.9,16.2,16.2,13.6,14.9,13.6,22007,Assumption Parish
10.9,13.6,10.9,10.9,12.2,10.9,10.9,10.9,10.9,9.3,22009,Avoyelles Parish
18.7,17.4,16.2,14.9,16.2,14.9,14.9,17.4,17.4,17.4,22011,Beauregard Parish
12.2,10.9,9.3,10.9,12.2,9.3,10.9,12.2,10.9,9.3,22013,Bienville Parish
17.4,18.7,17.4,18.7,17.4,17.4,17.4,16.2,16.2,17.4,22015,Bossier Parish
16.2,14.9,13.6,13.6,13.6,10.9,12.2,9.3,10.9,12.2,22017,Caddo Parish
16.2,16.2,14.9,16.2,16.2,14.9,16.2,14.9,17.4,17.4,22019,Calcasieu Parish
13.6,13.6,14.9,12.2,12.2,12.2,12.2,12.2,12.2,13.6,22021,Caldwell Parish
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,22023,Cameron Parish
10.9,9.3,9.3,10.9,10.9,12.2,9.3,9.3,9.3,10.9,22025,Catahoula Parish
10.9,6.6,7.8,4.7,6.6,7.8,6.6,4.7,2.1,5.6,22027,Claiborne Parish
7.8,5.6,9.3,7.8,6.6,6.6,7.8,7.8,9.3,9.3,22029,Concordia Parish
14.9,13.6,14.9,12.2,12.2,12.2,10.9,13.6,12.2,14.9,22031,De Soto Parish
16.2,16.2,13.6,13.6,13.6,14.9,14.9,14.9,14.9,16.2,22033,East Baton Rouge Parish
0.7,1.3,1,0.7,0.7,1,1,1,0.4,0.7,22035,East Carroll Parish
14.9,14.9,13.6,13.6,13.6,13.6,13.6,14.9,13.6,14.9,22037,East Feliciana Parish
13.6,12.2,9.3,9.3,9.3,10.9,10.9,7.8,12.2,9.3,22039,Evangeline Parish
9.3,9.3,9.3,6.6,7.8,7.8,10.9,7.8,9.3,9.3,22041,Franklin Parish
14.9,14.9,13.6,13.6,13.6,12.2,13.6,13.6,13.6,14.9,22043,Grant Parish
14.9,12.2,13.6,13.6,13.6,14.9,13.6,12.2,12.2,10.9,22045,Iberia Parish
13.6,12.2,12.2,13.6,10.9,14.9,12.2,12.2,12.2,12.2,22047,Iberville Parish
16.2,14.9,13.6,13.6,13.6,10.9,13.6,13.6,10.9,13.6,22049,Jackson Parish
18.7,16.2,14.9,16.2,14.9,17.4,16.2,16.2,16.2,17.4,22051,Jefferson Parish
16.2,13.6,13.6,13.6,16.2,13.6,13.6,14.9,14.9,16.2,22053,Jefferson Davis Parish
18.7,16.2,16.2,16.2,17.4,17.4,16.2,14.9,16.2,17.4,22055,Lafayette Parish
17.4,18.7,16.2,17.4,16.2,16.2,17.4,16.2,17.4,16.2,22057,Lafourche Parish
17.4,17.4,14.9,16.2,13.6,16.2,14.9,14.9,14.9,14.9,22059,La Salle Parish
9.3,10.9,7.8,9.3,5.6,7.8,10.9,6.6,9.3,10.9,22061,Lincoln Parish
20,18.7,18.7,17.4,17.4,18.7,18.7,18.7,20,20,22063,Livingston Parish
3.4,3.4,1.3,0.7,1.3,1.3,3.4,1.3,2.1,1.3,22065,Madison Parish
10.9,9.3,7.8,6.6,9.3,7.8,6.6,7.8,9.3,9.3,22067,Morehouse Parish
9.3,10.9,7.8,10.9,9.3,6.6,7.8,6.6,6.6,5.6,22069,Natchitoches Parish
12.2,9.3,7.8,7.8,9.3,9.3,12.2,10.9,9.3,12.2,22071,Orleans Parish
13.6,13.6,9.3,12.2,12.2,12.2,12.2,10.9,10.9,13.6,22073,Ouachita Parish
18.7,17.4,18.7,17.4,17.4,17.4,16.2,17.4,16.2,17.4,22075,Plaquemines Parish
14.9,16.2,13.6,13.6,13.6,14.9,14.9,14.9,14.9,13.6,22077,Pointe Coupee Parish
17.4,14.9,12.2,13.6,14.9,14.9,13.6,14.9,14.9,14.9,22079,Rapides Parish
10.9,12.2,9.3,12.2,12.2,10.9,10.9,9.3,12.2,12.2,22081,Red River Parish
12.2,10.9,10.9,10.9,9.3,10.9,10.9,9.3,9.3,9.3,22083,Richland Parish
14.9,13.6,14.9,13.6,13.6,13.6,14.9,14.9,12.2,12.2,22085,Sabine Parish
13.6,16.2,14.9,12.2,13.6,16.2,13.6,12.2,14.9,13.6,22087,St. Bernard Parish
20,18.7,18.7,18.7,18.7,18.7,20,18.7,20,18.7,22089,St. Charles Parish
13.6,12.2,10.9,12.2,10.9,12.2,14.9,10.9,12.2,14.9,22091,St. Helena Parish
17.4,16.2,13.6,16.2,16.2,16.2,14.9,14.9,16.2,16.2,22093,St. James Parish
17.4,14.9,16.2,14.9,14.9,13.6,13.6,14.9,14.9,14.9,22095,St. John the Baptist Parish
10.9,9.3,10.9,10.9,9.3,6.6,9.3,9.3,10.9,5.6,22097,St. Landry Parish
16.2,13.6,13.6,14.9,14.9,16.2,14.9,14.9,14.9,14.9,22099,St. Martin Parish
16.2,13.6,13.6,12.2,12.2,13.6,14.9,12.2,13.6,13.6,22101,St. Mary Parish
20,21,20,18.7,20,20,18.7,21,20,20,22103,St. Tammany Parish
13.6,13.6,12.2,10.9,12.2,12.2,12.2,13.6,13.6,16.2,22105,Tangipahoa Parish
4.7,5.6,5.6,6.6,5.6,6.6,4.7,6.6,4.7,6.6,22107,Tensas Parish
17.4,14.9,14.9,14.9,17.4,13.6,13.6,13.6,14.9,16.2,22109,Terrebonne Parish
13.6,13.6,10.9,9.3,10.9,13.6,13.6,13.6,16.2,16.2,22111,Union Parish
14.9,16.2,14.9,16.2,14.9,14.9,14.9,14.9,16.2,14.9,22113,Vermilion Parish
16.2,18.7,17.4,17.4,16.2,18.7,16.2,17.4,14.9,16.2,22115,Vernon Parish
9.3,9.3,6.6,9.3,10.9,7.8,9.3,9.3,12.2,10.9,22117,Washington Parish
14.9,12.2,12.2,13.6,12.2,12.2,10.9,10.9,13.6,10.9,22119,Webster Parish
17.4,17.4,17.4,16.2,16.2,13.6,17.4,16.2,18.7,18.7,22121,West Baton Rouge Parish
14.9,12.2,10.9,12.2,12.2,12.2,12.2,12.2,13.6,12.2,22123,West Carroll Parish
13.6,13.6,12.2,9.3,10.9,12.2,12.2,12.2,13.6,10.9,22125,West Feliciana Parish
9.3,12.2,10.9,12.2,9.3,9.3,12.2,10.9,12.2,12.2,22127,Winn Parish
18.7,18.7,17.4,17.4,18.7,18.7,18.7,18.7,20,20,23000,Maine
17.4,17.4,16.2,17.4,16.2,17.4,17.4,18.7,18.7,18.7,23001,Androscoggin County
16.2,18.7,14.9,16.2,16.2,13.6,14.9,16.2,17.4,17.4,23003,Aroostook County
21,20,18.7,20,18.7,20,20,21,21,21,23005,Cumberland County
16.2,17.4,16.2,14.9,17.4,17.4,17.4,17.4,18.7,17.4,23007,Franklin County
20,18.7,18.7,18.7,17.4,18.7,20,20,20,20,23009,Hancock County
18.7,20,18.7,17.4,17.4,18.7,18.7,17.4,18.7,20,23011,Kennebec County
18.7,18.7,18.7,18.7,17.4,18.7,20,20,20,20,23013,Knox County
18.7,18.7,18.7,17.4,18.7,20,17.4,20,20,20,23015,Lincoln County
18.7,17.4,16.2,16.2,17.4,16.2,16.2,18.7,18.7,16.2,23017,Oxford County
17.4,17.4,16.2,16.2,17.4,16.2,16.2,17.4,17.4,17.4,23019,Penobscot County
16.2,16.2,14.9,14.9,16.2,13.6,14.9,14.9,17.4,16.2,23021,Piscataquis County
21,20,20,20,18.7,20,20,21,21,21,23023,Sagadahoc County
14.9,14.9,14.9,16.2,16.2,16.2,14.9,14.9,17.4,16.2,23025,Somerset County
17.4,17.4,17.4,16.2,16.2,17.4,17.4,17.4,18.7,18.7,23027,Waldo County
13.6,14.9,13.6,14.9,14.9,14.9,14.9,14.9,13.6,14.9,23029,Washington County
21,20,20,20,21,20,21,21,21.9,21,23031,York County
21,21,20,20,20,20,21,21,21,21,24000,Maryland
16.2,16.2,14.9,14.9,14.9,14.9,14.9,16.2,16.2,16.2,24001,Allegany County
21.9,21.9,21.9,21.9,21.9,21.9,22.8,21.9,21.9,21.9,24003,Anne Arundel County
21,21,21,21,21,21,21,21,21,21,24005,Baltimore County
22.8,21.9,21.9,21.9,21.9,21.9,22.8,22.8,22.8,22.8,24009,Calvert County
18.7,18.7,18.7,17.4,16.2,17.4,17.4,17.4,18.7,18.7,24011,Caroline County
22.8,22.8,22.8,21.9,21.9,22.8,21.9,22.8,22.8,22.8,24013,Carroll County
21,20,21,20,21,20,21,21,21,21,24015,Cecil County
21.9,21.9,21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,24017,Charles County
17.4,16.2,16.2,14.9,16.2,16.2,14.9,16.2,17.4,17.4,24019,Dorchester County
22.8,22.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,24021,Frederick County
18.7,17.4,20,17.4,17.4,18.7,18.7,18.7,20,18.7,24023,Garrett County
21.9,21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,21.9,24025,Harford County
22.8,22.8,22.8,22.8,22.8,21.9,22.8,22.8,22.8,22.8,24027,Howard County
17.4,17.4,18.7,18.7,17.4,18.7,17.4,18.7,18.7,18.7,24029,Kent County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,24031,Montgomery County
21.9,21,21,20,21,20,21,21,21,21,24033,Prince George's County
21.9,21.9,21,21,21,21.9,21.9,21.9,21.9,21.9,24035,Queen Anne's County
21,21.9,21,21,21,21,21,21,21,21.9,24037,St. Mary's County
12.2,14.9,9.3,7.8,7.8,10.9,10.9,10.9,10.9,12.2,24039,Somerset County
21,21,20,21,20,20,20,20,21,21,24041,Talbot County
18.7,20,20,18.7,20,18.7,20,18.7,18.7,20,24043,Washington County
18.7,16.2,16.2,16.2,16.2,16.2,17.4,16.2,17.4,17.4,24045,Wicomico County
20,20,18.7,20,18.7,20,20,20,21,20,24047,Worcester County
13.6,10.9,10.9,10.9,12.2,12.2,12.2,13.6,12.2,14.9,24510,Baltimore city
20,20,20,20,20,20,20,20,20,21,25000,Massachusetts
21,20,21,20,21,21,21.9,21.9,21.9,21.9,25001,Barnstable County
18.7,18.7,18.7,18.7,18.7,18.7,17.4,20,20,20,25003,Berkshire County
20,18.7,20,18.7,17.4,18.7,18.7,20,20,20,25005,Bristol County
21,21,21,21,21,21,21,21.9,21.9,21.9,25007,Dukes County
20,20,20,18.7,20,20,20,20,20,20,25009,Essex County
18.7,20,18.7,20,18.7,20,20,21,20,20,25011,Franklin County
16.2,16.2,16.2,14.9,16.2,16.2,16.2,16.2,16.2,16.2,25013,Hampden County
20,18.7,18.7,18.7,18.7,17.4,17.4,20,20,20,25015,Hampshire County
21.9,21,21,21,21,21,21.9,21.9,21.9,21.9,25017,Middlesex County
21.9,21,21,21.9,21,21.9,21.9,21.9,22.8,22.8,25019,Nantucket County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,25021,Norfolk County
21.9,21,21,21.9,21.9,21,21,21.9,21.9,21.9,25023,Plymouth County
16.2,12.2,12.2,13.6,13.6,13.6,14.9,14.9,16.2,16.2,25025,Suffolk County
21,20,20,20,18.7,20,18.7,21,20,21,25027,Worcester County
16.2,16.2,16.2,16.2,16.2,16.2,17.4,17.4,17.4,18.7,26000,Michigan
16.2,16.2,16.2,17.4,16.2,16.2,17.4,16.2,17.4,14.9,26001,Alcona County
17.4,17.4,16.2,17.4,17.4,17.4,17.4,18.7,18.7,18.7,26003,Alger County
20,17.4,18.7,18.7,18.7,20,20,21,21,20,26005,Allegan County
16.2,16.2,14.9,16.2,16.2,16.2,16.2,17.4,18.7,17.4,26007,Alpena County
16.2,17.4,16.2,18.7,18.7,18.7,17.4,20,20,20,26009,Antrim County
16.2,14.9,14.9,14.9,14.9,14.9,13.6,16.2,17.4,17.4,26011,Arenac County
17.4,17.4,16.2,16.2,16.2,17.4,16.2,16.2,16.2,17.4,26013,Baraga County
20,20,20,20,20,20,21,21,21,21,26015,Barry County
18.7,17.4,18.7,18.7,16.2,16.2,17.4,17.4,17.4,17.4,26017,Bay County
18.7,18.7,18.7,18.7,18.7,20,20,20,21,20,26019,Benzie County
16.2,16.2,16.2,13.6,16.2,16.2,16.2,16.2,16.2,17.4,26021,Berrien County
16.2,14.9,14.9,14.9,16.2,17.4,17.4,16.2,18.7,17.4,26023,Branch County
16.2,16.2,14.9,14.9,14.9,17.4,16.2,16.2,14.9,16.2,26025,Calhoun County
17.4,17.4,18.7,17.4,16.2,17.4,17.4,18.7,20,20,26027,Cass County
18.7,18.7,18.7,18.7,17.4,18.7,20,20,20,20,26029,Charlevoix County
17.4,16.2,14.9,14.9,14.9,16.2,16.2,16.2,17.4,18.7,26031,Cheboygan County
14.9,14.9,14.9,14.9,16.2,14.9,14.9,17.4,16.2,16.2,26033,Chippewa County
12.2,9.3,9.3,10.9,10.9,10.9,10.9,13.6,12.2,13.6,26035,Clare County
21.9,20,20,20,21,21,21,21,21.9,21.9,26037,Clinton County
14.9,16.2,16.2,14.9,16.2,16.2,16.2,13.6,16.2,18.7,26039,Crawford County
18.7,17.4,16.2,16.2,16.2,17.4,17.4,17.4,18.7,18.7,26041,Delta County
20,18.7,20,18.7,17.4,17.4,18.7,18.7,18.7,20,26043,Dickinson County
20,20,20,20,20,21,20,20,21,21,26045,Eaton County
20,18.7,18.7,20,20,20,20,20,21,21,26047,Emmet County
14.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,14.9,14.9,26049,Genesee County
14.9,14.9,12.2,14.9,13.6,14.9,14.9,16.2,16.2,17.4,26051,Gladwin County
13.6,13.6,13.6,13.6,12.2,13.6,14.9,13.6,14.9,16.2,26053,Gogebic County
20,20,18.7,20,20,21,21,21,21,21,26055,Grand Traverse County
14.9,14.9,14.9,14.9,14.9,14.9,16.2,14.9,14.9,16.2,26057,Gratiot County
16.2,16.2,14.9,14.9,14.9,16.2,16.2,17.4,18.7,18.7,26059,Hillsdale County
13.6,14.9,13.6,13.6,13.6,14.9,16.2,13.6,17.4,14.9,26061,Houghton County
17.4,17.4,17.4,17.4,17.4,17.4,20,17.4,18.7,18.7,26063,Huron County
14.9,13.6,12.2,10.9,12.2,13.6,13.6,13.6,14.9,14.9,26065,Ingham County
17.4,16.2,16.2,17.4,18.7,17.4,17.4,17.4,20,21,26067,Ionia County
14.9,14.9,12.2,16.2,14.9,14.9,16.2,14.9,16.2,17.4,26069,Iosco County
16.2,17.4,17.4,16.2,17.4,16.2,17.4,17.4,18.7,17.4,26071,Iron County
9.3,5.6,7.8,7.8,7.8,7.8,9.3,12.2,12.2,12.2,26073,Isabella County
17.4,14.9,16.2,14.9,14.9,17.4,16.2,18.7,18.7,18.7,26075,Jackson County
14.9,14.9,14.9,16.2,16.2,14.9,17.4,16.2,18.7,17.4,26077,Kalamazoo County
16.2,16.2,14.9,17.4,16.2,16.2,16.2,17.4,16.2,17.4,26079,Kalkaska County
17.4,16.2,17.4,16.2,17.4,17.4,17.4,18.7,20,20,26081,Kent County
18.7,18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,20,26083,Keweenaw County
12.2,10.9,9.3,7.8,6.6,7.8,10.9,13.6,12.2,12.2,26085,Lake County
21,18.7,18.7,20,20,20,21,20,21,20,26087,Lapeer County
21,21,20,20,20,21,21.9,21,21.9,21.9,26089,Leelanau County
18.7,17.4,18.7,18.7,17.4,17.4,17.4,18.7,20,20,26091,Lenawee County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,22.8,22.8,26093,Livingston County
13.6,14.9,13.6,13.6,12.2,13.6,14.9,13.6,14.9,13.6,26095,Luce County
18.7,17.4,17.4,17.4,17.4,17.4,16.2,18.7,17.4,18.7,26097,Mackinac County
20,18.7,17.4,18.7,18.7,18.7,20,20,20,20,26099,Macomb County
18.7,16.2,16.2,16.2,16.2,16.2,17.4,17.4,18.7,18.7,26101,Manistee County
18.7,17.4,16.2,16.2,17.4,17.4,17.4,17.4,16.2,17.4,26103,Marquette County
16.2,17.4,14.9,16.2,17.4,16.2,16.2,17.4,18.7,18.7,26105,Mason County
13.6,13.6,10.9,13.6,12.2,12.2,13.6,13.6,13.6,14.9,26107,Mecosta County
18.7,18.7,17.4,16.2,16.2,17.4,16.2,18.7,20,18.7,26109,Menominee County
18.7,20,18.7,18.7,17.4,20,20,21,20,20,26111,Midland County
17.4,17.4,14.9,17.4,17.4,16.2,16.2,17.4,17.4,18.7,26113,Missaukee County
20,18.7,18.7,20,18.7,20,20,21,20,21,26115,Monroe County
14.9,13.6,16.2,16.2,14.9,13.6,16.2,17.4,17.4,17.4,26117,Montcalm County
14.9,14.9,14.9,16.2,13.6,17.4,14.9,16.2,17.4,14.9,26119,Montmorency County
14.9,13.6,14.9,13.6,13.6,14.9,16.2,14.9,17.4,17.4,26121,Muskegon County
14.9,14.9,16.2,16.2,16.2,13.6,16.2,16.2,17.4,17.4,26123,Newaygo County
21,20,20,20,20,21,21,21,21.9,21,26125,Oakland County
13.6,13.6,13.6,13.6,14.9,13.6,16.2,16.2,17.4,17.4,26127,Oceana County
14.9,14.9,12.2,13.6,12.2,13.6,14.9,16.2,16.2,17.4,26129,Ogemaw County
18.7,16.2,17.4,16.2,16.2,16.2,17.4,17.4,17.4,17.4,26131,Ontonagon County
14.9,13.6,16.2,13.6,12.2,13.6,14.9,14.9,17.4,16.2,26133,Osceola County
13.6,13.6,14.9,13.6,14.9,13.6,13.6,14.9,16.2,16.2,26135,Oscoda County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,20,26137,Otsego County
20,20,20,20,20,21,21,21,21,21.9,26139,Ottawa County
17.4,17.4,17.4,18.7,17.4,16.2,18.7,17.4,17.4,17.4,26141,Presque Isle County
12.2,12.2,13.6,14.9,12.2,13.6,14.9,16.2,14.9,16.2,26143,Roscommon County
12.2,16.2,14.9,14.9,14.9,16.2,14.9,16.2,16.2,16.2,26145,Saginaw County
18.7,17.4,17.4,17.4,17.4,18.7,18.7,18.7,18.7,18.7,26147,St. Clair County
16.2,16.2,13.6,16.2,16.2,14.9,17.4,17.4,18.7,18.7,26149,St. Joseph County
16.2,16.2,16.2,16.2,17.4,17.4,16.2,17.4,17.4,17.4,26151,Sanilac County
16.2,17.4,17.4,17.4,16.2,16.2,17.4,17.4,17.4,18.7,26153,Schoolcraft County
17.4,17.4,17.4,17.4,17.4,17.4,18.7,20,20,20,26155,Shiawassee County
16.2,16.2,17.4,17.4,16.2,17.4,17.4,18.7,17.4,18.7,26157,Tuscola County
16.2,17.4,13.6,14.9,16.2,16.2,17.4,16.2,18.7,17.4,26159,Van Buren County
17.4,18.7,16.2,16.2,16.2,17.4,17.4,17.4,18.7,17.4,26161,Washtenaw County
10.9,12.2,9.3,9.3,10.9,10.9,10.9,12.2,12.2,13.6,26163,Wayne County
16.2,16.2,17.4,14.9,14.9,14.9,17.4,16.2,18.7,18.7,26165,Wexford County
20,20,20,20,20,20,20,21,21,21,27000,Minnesota
17.4,18.7,18.7,18.7,18.7,17.4,17.4,18.7,18.7,18.7,27001,Aitkin County
21.9,21.9,21,21,21.9,21.9,21.9,21.9,22.8,22.8,27003,Anoka County
18.7,17.4,18.7,18.7,18.7,17.4,20,18.7,20,20,27005,Becker County
13.6,13.6,13.6,13.6,13.6,14.9,16.2,14.9,14.9,14.9,27007,Beltrami County
18.7,20,20,20,20,18.7,20,21,21,20,27009,Benton County
20,20,17.4,18.7,18.7,18.7,20,20,18.7,20,27011,Big Stone County
16.2,16.2,14.9,16.2,16.2,16.2,16.2,17.4,16.2,17.4,27013,Blue Earth County
20,21,21.9,21,21,21,21,21,21.9,21,27015,Brown County
20,20,18.7,18.7,18.7,18.7,20,20,21,20,27017,Carlton County
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.7,23.7,27019,Carver County
18.7,16.2,14.9,16.2,17.4,17.4,17.4,17.4,17.4,18.7,27021,Cass County
21,21,20,21,20,20,20,21,20,21,27023,Chippewa County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,27025,Chisago County
18.7,18.7,17.4,20,18.7,18.7,18.7,20,20,20,27027,Clay County
16.2,17.4,14.9,17.4,16.2,16.2,17.4,16.2,17.4,18.7,27029,Clearwater County
20,21,20,20,20,20,20,20,21,21,27031,Cook County
20,20,20,20,17.4,18.7,18.7,20,20,20,27033,Cottonwood County
17.4,18.7,18.7,18.7,20,20,20,20,21,18.7,27035,Crow Wing County
21.9,21.9,21.9,21.9,21,21.9,21.9,22.8,22.8,21.9,27037,Dakota County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,21.9,27039,Dodge County
20,21,20,21,20,21,21,21,21.9,21,27041,Douglas County
18.7,20,18.7,18.7,20,18.7,20,20,18.7,20,27043,Faribault County
18.7,18.7,18.7,18.7,20,20,20,18.7,20,21,27045,Fillmore County
20,18.7,18.7,20,20,18.7,18.7,20,20,21,27047,Freeborn County
21.9,21,21,21,21,21,21,21.9,21.9,21.9,27049,Goodhue County
20,20,20,20,20,20,20,20,21,21,27051,Grant County
20,18.7,18.7,18.7,18.7,18.7,20,20,20,20,27053,Hennepin County
21,21,21,20,20,21,21,21,21.9,21,27055,Houston County
18.7,18.7,17.4,18.7,18.7,18.7,20,18.7,20,20,27057,Hubbard County
21,21,21,21,21,21.9,21.9,21.9,21.9,21.9,27059,Isanti County
18.7,18.7,17.4,18.7,18.7,17.4,18.7,18.7,20,20,27061,Itasca County
20,21,20,20,21,21,21,21,21,21,27063,Jackson County
20,18.7,17.4,17.4,17.4,18.7,20,18.7,21,20,27065,Kanabec County
20,17.4,18.7,18.7,20,20,20,20,20,20,27067,Kandiyohi County
21,21,20,20,20,21,20,20,21,21,27069,Kittson County
18.7,17.4,18.7,18.7,16.2,17.4,17.4,17.4,18.7,17.4,27071,Koochiching County
21,21,20,21,20,20,21,21,21,21,27073,Lac qui Parle County
20,20,20,20,20,20,21,21,21,21,27075,Lake County
20,20,18.7,20,18.7,20,20,20,21,20,27077,Lake of the Woods County
21,21,21,21.9,21,21,21,21,21.9,21.9,27079,Le Sueur County
21,21,21,20,20,20,21,18.7,20,20,27081,Lincoln County
20,20,18.7,18.7,18.7,20,18.7,18.7,18.7,18.7,27083,Lyon County
21.9,21,21,21.9,21,21.9,21,21.9,21.9,21.9,27085,McLeod County
14.9,12.2,10.9,13.6,10.9,14.9,13.6,16.2,13.6,13.6,27087,Mahnomen County
21,21,20,21,21,21,21,21,21,21,27089,Marshall County
20,20,18.7,18.7,20,18.7,18.7,18.7,20,18.7,27091,Martin County
21,21,21,20,21,21,21.9,21.9,21,21.9,27093,Meeker County
18.7,18.7,18.7,18.7,18.7,20,18.7,18.7,20,18.7,27095,Mille Lacs County
18.7,18.7,18.7,20,18.7,20,20,20,20,20,27097,Morrison County
18.7,18.7,18.7,17.4,18.7,18.7,20,18.7,20,20,27099,Mower County
20,21,21,21,21,21,21,21,21,21,27101,Murray County
21,21,20,20,20,20,20,21.9,21,21,27103,Nicollet County
18.7,18.7,17.4,20,17.4,18.7,18.7,20,18.7,20,27105,Nobles County
18.7,20,18.7,20,18.7,18.7,20,18.7,18.7,20,27107,Norman County
21.9,21,21.9,21,21,21,21,21,21,21.9,27109,Olmsted County
18.7,18.7,20,20,20,20,21,20,20,20,27111,Otter Tail County
18.7,20,18.7,20,20,21,20,21,20,21,27113,Pennington County
14.9,17.4,17.4,18.7,17.4,16.2,18.7,18.7,18.7,20,27115,Pine County
20,20,18.7,20,18.7,18.7,20,20,21,20,27117,Pipestone County
18.7,20,17.4,18.7,18.7,18.7,20,17.4,20,20,27119,Polk County
21,20,20,20,20,20,21,21,21.9,21,27121,Pope County
16.2,16.2,16.2,16.2,16.2,16.2,17.4,18.7,18.7,17.4,27123,Ramsey County
20,20,20,20,20,21,21,21,20,20,27125,Red Lake County
21,21,20,20,20,18.7,20,21,21,21,27127,Redwood County
20,20,20,20,20,20,21,21,20,20,27129,Renville County
20,20,20,20,20,18.7,21,21,20,21,27131,Rice County
21,20,20,21,20,21,21,21,21,21,27133,Rock County
21,21,18.7,21.9,21,21,21,21.9,21,21,27135,Roseau County
16.2,16.2,16.2,17.4,16.2,16.2,18.7,17.4,17.4,17.4,27137,St. Louis County
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.7,22.8,27139,Scott County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,21.9,27141,Sherburne County
20,21,20,20,21,21,21,21,21.9,21.9,27143,Sibley County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,20,18.7,27145,Stearns County
21.9,20,21,21,20,20,21,21,21,21,27147,Steele County
18.7,20,18.7,18.7,18.7,17.4,20,20,20,20,27149,Stevens County
20,21,20,20,20,20,20,20,20,20,27151,Swift County
17.4,16.2,16.2,17.4,18.7,16.2,18.7,18.7,18.7,18.7,27153,Todd County
20,18.7,18.7,20,20,18.7,17.4,18.7,18.7,18.7,27155,Traverse County
21,21.9,21,21,21,21.9,21.9,21.9,21.9,21.9,27157,Wabasha County
17.4,16.2,14.9,16.2,17.4,17.4,17.4,17.4,17.4,17.4,27159,Wadena County
21,20,21,21,20,20,21,21,20,21,27161,Waseca County
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,27163,Washington County
20,20,20,20,20,20,20,20,20,20,27165,Watonwan County
21,21,21,21,20,20,21,21,21,21,27167,Wilkin County
16.2,17.4,17.4,18.7,17.4,17.4,18.7,20,18.7,18.7,27169,Winona County
21.9,22.8,21.9,21.9,21.9,22.8,22.8,22.8,22.8,22.8,27171,Wright County
21,18.7,20,21,20,20,18.7,21,21,20,27173,Yellow Medicine County
13.6,12.2,12.2,12.2,12.2,13.6,12.2,13.6,14.9,14.9,28000,Mississippi
7.8,6.6,4.7,6.6,6.6,5.6,7.8,6.6,5.6,7.8,28001,Adams County
14.9,12.2,13.6,12.2,10.9,13.6,14.9,16.2,14.9,14.9,28003,Alcorn County
10.9,12.2,13.6,7.8,10.9,12.2,12.2,12.2,12.2,12.2,28005,Amite County
12.2,10.9,9.3,9.3,9.3,12.2,12.2,12.2,10.9,12.2,28007,Attala County
10.9,10.9,9.3,9.3,9.3,10.9,10.9,10.9,13.6,12.2,28009,Benton County
4.7,5.6,5.6,3.4,3.4,5.6,3.4,4.7,5.6,7.8,28011,Bolivar County
12.2,12.2,12.2,12.2,10.9,10.9,12.2,13.6,13.6,13.6,28013,Calhoun County
14.9,14.9,13.6,13.6,14.9,16.2,14.9,16.2,16.2,16.2,28015,Carroll County
9.3,10.9,13.6,10.9,10.9,10.9,9.3,12.2,14.9,13.6,28017,Chickasaw County
10.9,12.2,9.3,10.9,10.9,10.9,10.9,12.2,12.2,13.6,28019,Choctaw County
