v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
19.6,19.6,19.4,19.1,19.1,19.1,18.9,18.9,18.9,21151,Madison County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,16.1,16.1,21153,Magoffin County
19.1,19.1,18.9,18.7,18.7,18.7,17.8,16.1,16.1,21155,Marion County
12.8,12.8,11.2,9.8,9.8,8.9,8.9,8.9,8.9,21157,Marshall County
19.6,19.6,19.4,19.1,19.1,18.9,18.7,18.7,17.8,21159,Martin County
17.8,17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,21161,Mason County
19.6,19.6,19.6,19.4,19.4,19.1,18.9,18.9,18.9,21163,Meade County
14.4,14.4,16.1,14.4,14.4,12.8,12.8,11.2,9.8,21165,Menifee County
18.7,18.7,16.1,14.4,14.4,12.8,12.8,12.8,12.8,21167,Mercer County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,21169,Metcalfe County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,12.8,21171,Monroe County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,21173,Montgomery County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,17.8,21175,Morgan County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,21177,Muhlenberg County
19.4,19.4,19.4,19.1,18.9,18.9,18.7,18.7,17.8,21179,Nelson County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,16.1,21181,Nicholas County
17.8,17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,21183,Ohio County
19.8,19.8,19.8,19.6,19.4,19.4,19.1,19.1,19.1,21185,Oldham County
18.9,18.9,18.7,17.8,16.1,16.1,16.1,14.4,14.4,21187,Owen County
16.1,16.1,17.8,16.1,16.1,14.4,14.4,12.8,11.2,21189,Owsley County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,21191,Pendleton County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,21193,Perry County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,14.4,12.8,21195,Pike County
14.4,14.4,18.9,18.9,18.7,18.7,18.7,17.8,17.8,21197,Powell County
16.1,16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,21199,Pulaski County
16.1,16.1,12.8,8.9,8.9,8.9,8,8,8.9,21201,Robertson County
17.8,17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,21203,Rockcastle County
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.9,18.9,21205,Rowan County
14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,11.2,21207,Russell County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.4,19.4,21209,Scott County
19.4,19.4,19.1,18.9,18.9,18.9,18.7,18.7,17.8,21211,Shelby County
18.7,18.7,18.7,17.8,17.8,17.8,17.8,16.1,16.1,21213,Simpson County
19.8,19.8,19.6,19.4,19.4,19.1,19.1,18.9,18.9,21215,Spencer County
14.4,14.4,16.1,16.1,14.4,14.4,14.4,14.4,14.4,21217,Taylor County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,17.8,16.1,21219,Todd County
12.8,12.8,11.2,11.2,9.8,8.9,8.9,8.9,8,21221,Trigg County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,14.4,21223,Trimble County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,16.1,21225,Union County
19.4,19.4,19.4,19.4,19.4,19.1,19.1,19.1,19.1,21227,Warren County
18.9,18.9,16.1,16.1,16.1,14.4,14.4,14.4,14.4,21229,Washington County
18.7,18.7,16.1,14.4,14.4,12.8,12.8,12.8,9.8,21231,Wayne County
17.8,17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,21233,Webster County
18.7,18.7,18.7,18.7,18.7,17.8,17.8,17.8,17.8,21235,Whitley County
17.8,17.8,17.8,14.4,14.4,14.4,12.8,12.8,11.2,21237,Wolfe County
19.1,19.1,18.9,18.7,18.7,17.8,16.1,14.4,12.8,21239,Woodford County
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,22000,Louisiana
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,18.7,22001,Acadia Parish
19.1,19.1,18.9,18.9,18.9,18.9,18.9,18.9,18.7,22003,Allen Parish
19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.6,19.4,22005,Ascension Parish
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,14.4,22007,Assumption Parish
18.9,18.9,18.7,17.8,17.8,17.8,17.8,16.1,16.1,22009,Avoyelles Parish
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,22011,Beauregard Parish
14.4,14.4,12.8,12.8,12.8,11.2,11.2,11.2,11.2,22013,Bienville Parish
19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.9,18.9,22015,Bossier Parish
18.9,18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,22017,Caddo Parish
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,22019,Calcasieu Parish
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,22021,Caldwell Parish
19.8,19.8,19.1,18.7,18.7,17.8,17.8,17.8,17.8,22023,Cameron Parish
17.8,17.8,18.7,17.8,17.8,17.8,17.8,16.1,16.1,22025,Catahoula Parish
16.1,16.1,16.1,16.1,14.4,14.4,14.4,14.4,12.8,22027,Claiborne Parish
17.8,17.8,18.7,17.8,17.8,17.8,17.8,16.1,16.1,22029,Concordia Parish
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,22031,De Soto Parish
19.6,19.6,19.4,19.4,19.4,19.1,19.1,18.9,18.9,22033,East Baton Rouge Parish
18.9,18.9,19.1,18.9,19.1,18.9,18.9,18.9,18.7,22035,East Carroll Parish
19.1,19.1,18.9,18.7,17.8,17.8,16.1,14.4,14.4,22037,East Feliciana Parish
19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,18.7,22039,Evangeline Parish
16.1,16.1,16.1,16.1,16.1,16.1,14.4,14.4,14.4,22041,Franklin Parish
18.9,18.9,19.1,19.1,18.9,18.9,18.7,18.7,18.7,22043,Grant Parish
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,22045,Iberia Parish
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,22047,Iberville Parish
14.4,14.4,16.1,14.4,12.8,12.8,12.8,11.2,11.2,22049,Jackson Parish
18.9,18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,22051,Jefferson Parish
18.9,18.9,18.7,18.7,17.8,17.8,17.8,17.8,16.1,22053,Jefferson Davis Parish
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,22055,Lafayette Parish
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,22057,Lafourche Parish
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,22059,La Salle Parish
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,22061,Lincoln Parish
19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,19.1,22063,Livingston Parish
19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.9,18.9,22065,Madison Parish
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,12.8,22067,Morehouse Parish
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,22069,Natchitoches Parish
19.4,19.4,19.4,19.4,19.4,19.1,19.1,18.9,18.7,22071,Orleans Parish
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,22073,Ouachita Parish
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,19.1,22075,Plaquemines Parish
17.8,17.8,17.8,14.4,14.4,12.8,12.8,11.2,11.2,22077,Pointe Coupee Parish
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,22079,Rapides Parish
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,12.8,22081,Red River Parish
18.7,18.7,18.7,18.7,18.7,17.8,17.8,16.1,14.4,22083,Richland Parish
16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,9.8,22085,Sabine Parish
19.8,19.8,19.8,19.8,19.8,19.8,19.6,19.6,19.4,22087,St. Bernard Parish
19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,19.1,22089,St. Charles Parish
18.9,18.9,18.7,17.8,16.1,14.4,12.8,12.8,12.8,22091,St. Helena Parish
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,22093,St. James Parish
19.8,19.8,19.6,19.4,19.1,19.1,18.9,18.9,18.9,22095,St. John the Baptist Parish
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,22097,St. Landry Parish
19.6,19.6,19.4,19.1,19.1,18.9,18.9,18.7,18.7,22099,St. Martin Parish
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,16.1,22101,St. Mary Parish
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,16.1,22103,St. Tammany Parish
19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.9,22105,Tangipahoa Parish
18.7,18.7,14.4,12.8,11.2,11.2,9.8,8,7,22107,Tensas Parish
19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.9,22109,Terrebonne Parish
16.1,16.1,16.1,14.4,12.8,12.8,12.8,11.2,9.8,22111,Union Parish
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,22113,Vermilion Parish
19.6,19.6,19.8,19.8,19.6,19.6,19.4,19.4,19.4,22115,Vernon Parish
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,22117,Washington Parish
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,22119,Webster Parish
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.9,22121,West Baton Rouge Parish
16.1,16.1,14.4,14.4,14.4,14.4,12.8,12.8,11.2,22123,West Carroll Parish
19.8,19.8,19.6,19.4,19.1,19.1,18.9,18.9,18.7,22125,West Feliciana Parish
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,12.8,22127,Winn Parish
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,23000,Maine
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,23001,Androscoggin County
12.8,12.8,11.2,11.2,9.8,8.9,8.9,8,7,23003,Aroostook County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,23005,Cumberland County
18.7,18.7,14.4,14.4,12.8,11.2,11.2,9.8,8.9,23007,Franklin County
14.4,14.4,12.8,11.2,9.8,8.9,8,8,7,23009,Hancock County
17.8,17.8,17.8,16.1,14.4,14.4,14.4,14.4,11.2,23011,Kennebec County
12.8,12.8,11.2,9.8,8.9,8,8,7,6.1,23013,Knox County
11.2,11.2,8,7,6.1,5.1,4,4,2.8,23015,Lincoln County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,9.8,23017,Oxford County
18.7,18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,23019,Penobscot County
12.8,12.8,8.9,8.9,8,7,6.1,6.1,4,23021,Piscataquis County
17.8,17.8,14.4,14.4,12.8,11.2,9.8,8.9,8.9,23023,Sagadahoc County
17.8,17.8,16.1,14.4,12.8,12.8,11.2,9.8,9.8,23025,Somerset County
17.8,17.8,16.1,14.4,12.8,11.2,9.8,9.8,8.9,23027,Waldo County
12.8,12.8,11.2,9.8,8.9,8,8,7,7,23029,Washington County
17.8,17.8,17.8,16.1,14.4,12.8,12.8,11.2,11.2,23031,York County
19.1,19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,24000,Maryland
12.8,12.8,12.8,12.8,12.8,11.2,11.2,11.2,9.8,24001,Allegany County
19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,18.7,24003,Anne Arundel County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,24005,Baltimore County
19.6,19.6,19.4,19.1,19.1,18.9,18.9,18.7,18.7,24009,Calvert County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,17.8,24011,Caroline County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,24013,Carroll County
19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,17.8,24015,Cecil County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,24017,Charles County
12.8,12.8,14.4,12.8,11.2,11.2,9.8,9.8,8.9,24019,Dorchester County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.7,24021,Frederick County
14.4,14.4,14.4,12.8,11.2,9.8,9.8,8.9,8.9,24023,Garrett County
19.1,19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,24025,Harford County
19.6,19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,24027,Howard County
9.8,9.8,8,7,6.1,6.1,5.1,5.1,4,24029,Kent County
19.1,19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,24031,Montgomery County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,24033,Prince George's County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,24035,Queen Anne's County
19.6,19.6,19.6,19.4,19.4,19.1,19.1,19.1,19.1,24037,St. Mary's County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,16.1,24039,Somerset County
7,7,6.1,5.1,5.1,4,2.8,2.8,1.7,24041,Talbot County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,24043,Washington County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,24045,Wicomico County
8,8,7,6.1,6.1,5.1,5.1,4,2.8,24047,Worcester County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,24510,Baltimore city
18.9,18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,25000,Massachusetts
6.1,6.1,5.1,4,2.8,2.8,1.7,0.6,0.6,25001,Barnstable County
12.8,12.8,12.8,11.2,9.8,9.8,8.9,8,8,25003,Berkshire County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,16.1,25005,Bristol County
16.1,16.1,16.1,14.4,12.8,11.2,9.8,8,7,25007,Dukes County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,25009,Essex County
18.7,18.7,17.8,16.1,14.4,12.8,11.2,11.2,8.9,25011,Franklin County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,17.8,16.1,25013,Hampden County
19.1,19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,25015,Hampshire County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,18.7,25017,Middlesex County
19.6,19.6,19.1,18.9,18.9,18.9,18.7,18.7,18.7,25019,Nantucket County
18.7,18.7,18.7,17.8,17.8,17.8,17.8,16.1,16.1,25021,Norfolk County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,25023,Plymouth County
19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,25025,Suffolk County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,25027,Worcester County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,26000,Michigan
0.6,0.6,0,0,0,0,0,0,0,26001,Alcona County
12.8,12.8,9.8,8,8,7,6.1,5.1,6.1,26003,Alger County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,16.1,26005,Allegan County
9.8,9.8,11.2,9.8,9.8,8.9,8.9,8,8,26007,Alpena County
8.9,8.9,8,7,6.1,5.1,5.1,4,4,26009,Antrim County
11.2,11.2,9.8,8.9,8.9,8,7,7,6.1,26011,Arenac County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,8.9,26013,Baraga County
18.9,18.9,17.8,17.8,16.1,16.1,14.4,14.4,12.8,26015,Barry County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,26017,Bay County
9.8,9.8,8.9,8,7,7,6.1,5.1,5.1,26019,Benzie County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,26021,Berrien County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,14.4,26023,Branch County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,26025,Calhoun County
18.7,18.7,16.1,14.4,12.8,11.2,11.2,9.8,9.8,26027,Cass County
12.8,12.8,11.2,9.8,9.8,8.9,8,8,7,26029,Charlevoix County
9.8,9.8,8,7,7,6.1,5.1,5.1,4,26031,Cheboygan County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,26033,Chippewa County
11.2,11.2,9.8,9.8,8.9,8.9,8,8,7,26035,Clare County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,26037,Clinton County
12.8,12.8,8.9,8,7,6.1,6.1,5.1,6.1,26039,Crawford County
11.2,11.2,11.2,11.2,9.8,8.9,8,8,7,26041,Delta County
11.2,11.2,11.2,11.2,11.2,9.8,9.8,8.9,8.9,26043,Dickinson County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,12.8,26045,Eaton County
14.4,14.4,14.4,12.8,12.8,11.2,9.8,8.9,8.9,26047,Emmet County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,26049,Genesee County
8.9,8.9,7,7,6.1,5.1,5.1,5.1,4,26051,Gladwin County
8.9,8.9,8.9,8,8,8,7,6.1,6.1,26053,Gogebic County
17.8,17.8,17.8,17.8,16.1,14.4,14.4,12.8,11.2,26055,Grand Traverse County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,16.1,26057,Gratiot County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,26059,Hillsdale County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,16.1,26061,Houghton County
8.9,8.9,8,8,8,7,7,6.1,6.1,26063,Huron County
19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,18.9,26065,Ingham County
19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.7,26067,Ionia County
5.1,5.1,4,2.8,2.8,2.8,1.7,1.7,0.6,26069,Iosco County
8,8,4,2.8,2.8,1.7,1.7,0.6,0,26071,Iron County
19.6,19.6,19.8,19.6,19.6,19.6,19.4,19.4,19.1,26073,Isabella County
18.9,18.9,18.7,17.8,17.8,17.8,16.1,16.1,14.4,26075,Jackson County
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,26077,Kalamazoo County
16.1,16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,26079,Kalkaska County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.9,26081,Kent County
2.8,2.8,6.1,1.7,0.6,0,0,0,0,26083,Keweenaw County
8.9,8.9,6.1,5.1,5.1,4,4,4,2.8,26085,Lake County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,14.4,14.4,26087,Lapeer County
8.9,8.9,6.1,4,2.8,2.8,1.7,0.6,0.6,26089,Leelanau County
18.7,18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,26091,Lenawee County
19.4,19.4,19.1,18.9,18.7,18.7,17.8,16.1,16.1,26093,Livingston County
16.1,16.1,12.8,11.2,11.2,9.8,9.8,9.8,9.8,26095,Luce County
7,7,8,7,6.1,5.1,4,2.8,2.8,26097,Mackinac County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,26099,Macomb County
9.8,9.8,8.9,8.9,8,7,7,6.1,5.1,26101,Manistee County
18.7,18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,26103,Marquette County
11.2,11.2,11.2,9.8,9.8,8.9,8.9,8,8,26105,Mason County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,26107,Mecosta County
12.8,12.8,11.2,9.8,9.8,8.9,8,8,7,26109,Menominee County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,26111,Midland County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,9.8,26113,Missaukee County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,14.4,26115,Monroe County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,14.4,26117,Montcalm County
4,4,2.8,1.7,0.6,0.6,0.6,0,0,26119,Montmorency County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,26121,Muskegon County
18.7,18.7,17.8,16.1,14.4,14.4,12.8,12.8,12.8,26123,Newaygo County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,16.1,26125,Oakland County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,11.2,9.8,26127,Oceana County
7,7,8,7,7,6.1,6.1,6.1,5.1,26129,Ogemaw County
5.1,5.1,2.8,0.6,0,0,0,0,0,26131,Ontonagon County
16.1,16.1,14.4,14.4,12.8,11.2,11.2,9.8,9.8,26133,Osceola County
6.1,6.1,7,6.1,5.1,4,4,4,4,26135,Oscoda County
16.1,16.1,14.4,12.8,12.8,11.2,9.8,9.8,9.8,26137,Otsego County
19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.7,18.7,26139,Ottawa County
5.1,5.1,4,2.8,1.7,1.7,0.6,0,0,26141,Presque Isle County
4,4,1.7,1.7,0.6,0.6,0,0,0,26143,Roscommon County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,26145,Saginaw County
18.9,18.9,17.8,17.8,16.1,16.1,14.4,14.4,12.8,26147,St. Clair County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,14.4,26149,St. Joseph County
14.4,14.4,14.4,12.8,11.2,11.2,11.2,9.8,9.8,26151,Sanilac County
9.8,9.8,8.9,8,7,6.1,6.1,5.1,4,26153,Schoolcraft County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,26155,Shiawassee County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,26157,Tuscola County
18.9,18.9,18.7,18.7,17.8,16.1,16.1,16.1,14.4,26159,Van Buren County
19.8,19.8,19.6,19.4,19.4,19.1,19.1,19.1,18.9,26161,Washtenaw County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,26163,Wayne County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,26165,Wexford County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,17.8,27000,Minnesota
2.8,2.8,2.8,1.7,0.6,0,0,0,0,27001,Aitkin County
19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,18.9,27003,Anoka County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,27005,Becker County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,17.8,27007,Beltrami County
19.6,19.6,19.4,19.1,18.9,18.9,18.7,18.7,18.9,27009,Benton County
6.1,6.1,5.1,5.1,5.1,5.1,4,5.1,5.1,27011,Big Stone County
19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.9,27013,Blue Earth County
12.8,12.8,11.2,11.2,11.2,9.8,9.8,9.8,9.8,27015,Brown County
17.8,17.8,17.8,17.8,17.8,16.1,16.1,14.4,14.4,27017,Carlton County
19.9,19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.4,27019,Carver County
11.2,11.2,8.9,8,7,7,6.1,6.1,5.1,27021,Cass County
12.8,12.8,11.2,11.2,11.2,9.8,9.8,9.8,8.9,27023,Chippewa County
19.6,19.6,19.1,19.1,18.9,18.9,18.7,18.7,18.7,27025,Chisago County
19.1,19.1,19.4,19.1,19.1,19.1,19.1,19.1,19.1,27027,Clay County
11.2,11.2,12.8,12.8,12.8,11.2,11.2,9.8,9.8,27029,Clearwater County
11.2,11.2,8.9,8,7,6.1,5.1,4,2.8,27031,Cook County
11.2,11.2,8.9,8,8,8,8,8,8,27033,Cottonwood County
12.8,12.8,12.8,11.2,9.8,9.8,8.9,8.9,8.9,27035,Crow Wing County
19.9,19.9,19.6,19.4,19.4,19.1,19.1,18.9,18.9,27037,Dakota County
19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.7,27039,Dodge County
11.2,11.2,9.8,9.8,8.9,8.9,8,8,8,27041,Douglas County
8.9,8.9,8.9,8,8,8,8,8,8,27043,Faribault County
12.8,12.8,11.2,11.2,9.8,9.8,9.8,9.8,9.8,27045,Fillmore County
11.2,11.2,9.8,9.8,8.9,8.9,8.9,8.9,8.9,27047,Freeborn County
17.8,17.8,16.1,14.4,12.8,12.8,12.8,11.2,11.2,27049,Goodhue County
8,8,8.9,8,7,7,7,7,7,27051,Grant County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,27053,Hennepin County
14.4,14.4,14.4,12.8,11.2,11.2,11.2,9.8,9.8,27055,Houston County
8.9,8.9,8.9,8,7,7,6.1,6.1,6.1,27057,Hubbard County
19.4,19.4,19.1,18.9,18.7,18.7,17.8,17.8,17.8,27059,Isanti County
12.8,12.8,11.2,9.8,9.8,8.9,8.9,8,8,27061,Itasca County
8.9,8.9,11.2,11.2,11.2,11.2,9.8,9.8,8.9,27063,Jackson County
17.8,17.8,16.1,14.4,12.8,12.8,12.8,11.2,9.8,27065,Kanabec County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,27067,Kandiyohi County
7,7,8,8,8,8,8,7,6.1,27069,Kittson County
9.8,9.8,11.2,9.8,9.8,8.9,8,7,6.1,27071,Koochiching County
8,8,7,6.1,6.1,6.1,5.1,4,4,27073,Lac qui Parle County
8.9,8.9,8,7,7,6.1,6.1,5.1,5.1,27075,Lake County
8.9,8.9,9.8,8.9,8.9,8,8,8,7,27077,Lake of the Woods County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,27079,Le Sueur County
6.1,6.1,6.1,5.1,5.1,6.1,6.1,5.1,6.1,27081,Lincoln County
18.7,18.7,18.9,18.7,18.7,18.7,18.7,17.8,17.8,27083,Lyon County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,27085,McLeod County
14.4,14.4,17.8,16.1,16.1,16.1,14.4,14.4,14.4,27087,Mahnomen County
12.8,12.8,11.2,11.2,11.2,11.2,9.8,9.8,9.8,27089,Marshall County
8.9,8.9,9.8,8.9,8.9,8.9,8,8,7,27091,Martin County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,11.2,11.2,27093,Meeker County
16.1,16.1,16.1,16.1,14.4,14.4,12.8,12.8,14.4,27095,Mille Lacs County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,27097,Morrison County
12.8,12.8,14.4,14.4,14.4,14.4,12.8,12.8,12.8,27099,Mower County
8,8,8,7,7,7,6.1,6.1,6.1,27101,Murray County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,17.8,17.8,27103,Nicollet County
16.1,16.1,17.8,16.1,17.8,17.8,17.8,17.8,16.1,27105,Nobles County
8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.8,27107,Norman County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,27109,Olmsted County
8.9,8.9,8.9,8.9,8.9,8,7,7,7,27111,Otter Tail County
17.8,17.8,16.1,17.8,16.1,16.1,16.1,14.4,14.4,27113,Pennington County
16.1,16.1,16.1,14.4,12.8,12.8,12.8,11.2,9.8,27115,Pine County
9.8,9.8,11.2,9.8,9.8,9.8,9.8,9.8,9.8,27117,Pipestone County
16.1,16.1,16.1,16.1,16.1,14.4,14.4,14.4,14.4,27119,Polk County
9.8,9.8,8.9,8,8,8,7,7,7,27121,Pope County
